300;moisissure
301;masturber
302;Maçonner (monter un mur de parpaing)
303;museum
304;masseur
305;missile (guidé & imposant)
306;masochisme (pratique sexuelle utilisant la douleur, la domination ou l'humiliation dans la recherche du plaisir)
307;Mask (The)
308;massif (béton)
309;massepain (pâtisserie faite avec des amandes pilées et du sucre)
310;méduse
311;Matador (corrida)
312;mitaine
313;Mitoman
314;montre
315;médaille
316;mitigeur
317;médoc (effervescent...)
318;Motivé (groupe de musique issu de zebda)
319;mot de passe
320;menuisier (travail du bois)
321;menotte
322;Minione (mignon dessin animé en fille)
323;monument (arc de triomphe)
324;menhir
325;Mona Lisa
326;manège
327;mannequin - Manequin
328;manivelle
329;monopoly
330;mimosa (arbre avec des fleurs en petites boules jaunes)
331;mammouth
332;Mami Nova Yaourt
333;Ma Maman
334;mémoire (la perdre…)
335;mamelle, mimolette
336;moi moche (méchant)
337;mimique (imiter qqun)
338;momifié
339;Maman Poule (poule géante qui fait des calins)
340;Martien
341;marteau
342;Marine Lepen (son père avec des cheveux longs)
343;worm(s) - jeux vidéos
344;miroir
345;marelle
346;marcher
347;Morgane
348;morve
349;marbre (statue)
350;mélèze (avec pomme de pain)
351;Mulder (X files avec Scully)
352;moulinette (pour raper du fromage)
353;mélomane (qui meumeume un air en faisant des gestes…)
354;molard
355;maléole (os de la cheville)
356;mélange (de couleur de peinture…)
357;Malik
358;Malfrat (casquette grise en noir et yeux bandés genre cambrioleur…)
359;malabar (chewing gum)
360;magicien (chapeau pointu)
361;machette
362;machine
363;marshmallow
364;mouchoir
365;michelin (bibendum)
366;Mes chichi (beignets torsadés…)
367;magique
368;machiavelli ie 2Pac
369;mâchefer (scorie qui sort du fourneau, que l’on bat rouge sur l’enclume
370;magasin
371;mikado
372;mécano
373;magma (a dissocier de volcan)
374;microphone
375;mygale
376;maquillage
377;macaque (baboon en photo)
378;megaphone
379;megapole - Macabé
380;Mephisto (petit diable)
381;mauviette (apeuré, avoir peur)
382;muffin
383;Mouvement (sport sur place)
384;Montfort (Nelson présentateur)
385;mouffle
386;MouFlaGe (alpinisme / manutention lourde grâce à des poulies / cordages ou câbles)
387;Mi-figue, mi-raisin - en demi-teinte (moitié des 2 fruits)
388;mort vivant (zombie)
389;MVP (michael jordan)
390;maps (app téléphone ou plan papier)
391;amputer
392;my poney (poney dessin animé)
393;mappemonde (globe)
394;membre
395;mobile (enfant)
396;mappage
397;mi-bouc, mi-homme
398;empiffrer (s')
399;mon papa
