800;Physicien (Mr. Garay en blouse)
801;veste
802;voisine
803;fausse monnaie (pièce de couleur chelou… / attention pas de billet)
804;visière
805;focile
806;vissage (action de)
807;vasque (point d'eau à la montagne, pas dans salle de bain car lavabo)
808;phosphore (allumettes), phosphorescent
809;vespa
810;vantouse
811;VTT
812;fontaine
813;Vandame (JC)
814;voiture
815;ventilateur (er)
816;vendange (raisin)
817;vodka
818;vaudeville (comédie sans intentions psychologiques ni morales, fondée sur un comique de situations)
819;football
820;veines
821;fondation
822;vénéneux, savonner (ette)
823;Venom
824;funérailles
825;vinile
826;faux nichon (ballon baudruche)
827;funky (cops)
828;fanfare
829;funambule
830;fume cigarette (porte cigarette)
831;vomito (mec bourré)
832;femen
833;faux mime (personnage noir et blanc)
834;fémurs
835;famille
836;fumigène
837;vomique (rejet de pus / sang par la bouche) mec malade
838;femme fatale (basic instinct)
839;Fumble (foot américain)
840;force (Star Wars)
841;frite
842;verni
843;pharmacie
844;Fuhrer (Hitler)
845;frileux
846;fourchette
847;frigo
848;froufrou
849;varape (escalade sans fil)
850;valise
851;flute
852;Violoniste
853;flamand rose
854;Flora
855;feuille (d'arbre pas de papier)
856;fléchettes
857;volcan (en éruption)
858;Wolverine
859;flipper (dans un café)
860;faucheuse (incarnation de la Mort avec la faux)
861;Vegeta
862;vishnu (divinité hindouiste)
863;vache maigre
864;fougère
865;vigile
866;affichage (public)
867;Vache Kiri
868;vache folle
869;vigipirate (militaire en patrouille)
870;fac-similé (fax)
871;avocate
872;Fauconnier
873;vaguemestre (Facteur militaire)
874;fakir
875;focale (lentille optique)
876;phacochère (cousin du sanglier)
877;Viking
878;Fuckoff
879;vagabond (SDF)
880;vivace (plante qui dure - de couleur vive)
881;affuter (un couteau)
882;foufoune (sex féminin)
883;vouvoiement
884;feu vert
885;favelas
886;veuvage (femme avec voile noire)
887;suffoquer
888;Vivifiant (se plonger dans un bac de glaçon)
889;Fifi Brindacier (jeune héroïne d'une série de romans pour enfants: icône féministe, rebelle, libre, indépendante, puissante, la  remet en cause les rapports de pouvoir entre adultes / enfants, entre garçons / filles.)
890;vipassana (méditation bouddhiste)
891;vapoter
892;Fabienne (Couvert dirigeante AREP ou amie lycée)
893;fa bémol (note de piano répétée)
894;vibro
895;fable (corbeaux & renard)
896;faux bijou (en toc, or qui part…)
897;vieux bouc
898;Faut Pas Faire Ca !!!
899;Fabien Bartez
