200;naissance (accoucher)
201;nuisette
202;National (station de métro ou hymne)
203;No Smoking (cigle avec cigarette barrée)
204;Noceur (qui fait trop la fête)
205;nacelle (pour nettoyer vitre ou de montgolfière)
206;enseigne (panneau lumineux de boutique), noix sèche
207;nosocomial (relatif à un hôpital)
208;Nocif
209;NuiSiBles (cafards)
210;notice
211;Nintendo (console)
212;Nautonier (conducteur de bateau avec pipe & casquette blanche)
213;NTM
214;nature
215;Nautilus (sous marin), nutella
216;Natacha
217;nautique (centre)
218;nidifier (faire son nid)
219;nid de poule, nota bene
220;ananas, néonazi
221;innoder, annoter (écrire), nonette (nom vulgaire de divers champignons voisins des bolets)
222;nananère
223;anonymous (masque)
224;nanar (Bernad Tapie politique & OM)
225;aNNe Lise (Ondet)
226;nunchaku, Ninja
227;Yannick
228;nénuphar
229;nanoparticule (pollution)
230;animation (image de synthèse)
231;oNoMaTopées (bulle BD)
232;aNéMoNe (étoile de mer)
233;anémomètre (mesure vent)
234;numéro (boule loto)
235;animalerie
236;nem chinois
237;nomenclature (code barre)
238;animaux féroces (lion + tigres)
239;Numpad (clavier numérique)
240;Norris (Chuck)
241;Naruto
242;neurone
243;énorme
244;nourrir (biberon)
245;une oreille
246;énergie (pile)
247;narguilé
248;narval - Nirvana
249;neuropsychiatre (psy & neurologue)
250;Nuls (les Nuls de la cité de la peur !)
251;Néolithique (homme préhistorique)
252;Nolwenn Leroy (chanson bretonne)
253;Nelson Mandela
254;annulaire
255;hoNoLuLu (collier de fleur)
256;analgésique (pipette rose)
257;unlock (mon trousseau de clés)
258;analphabète
259;Nulle part ailleurs (plateau TV)
260;nageuse (Laure Manaudou)
261;inachetable (prix trop élevé… carte bancaire qui chauffe)
262;uNchain (django)
263;enneigement
264;nageoire
265;NHL (foot US)
266;niche chien
267;aNouSHka shankar (auteure-compositrice-interprète et sitariste indienne… musique planante)
268;uNe chauffeuse (matelas pliable)
269;unijambiste
270;Hanks (Tom dans Forrest Gump)
271;nicotine (cigarette)
272;Anakin (Skywalker)
273;enigma (machine crypto)
274;nacre
275;nucléaire (centrale)
276;uNe QuiCHe (poireau pas fromage car déjà pris)
277;haNCoCK
278;NeKFeu
279;NiQaB
280;Nova (radio portable)
281;navette (bus RATP)
282;Infini
283;Nymphomane
284;navire (type corsaire avec voile), naufragé
285;navale (bataille)
286;ignifugé (mettre peintunre intumescente)
287;naviguer (choque la grand voile!)
288;non vivant (expérience interdite, bout du tunnel…)
289;N'y va pas (une mère admoneste son enfant)
290;Anubis (dieu de l'Égypte antique représenté comme un grand canidé noir)
291;Neptune (divinité latine de la mer = Poséidon)
292;nipponne
293;napalm
294;snowboard
295;Napoléon
296;nappage
297;nebka (petite dune protégée par une touffe de végétation)
298;uNe BaFFe !!
299;Nabab (dans l'Inde musulmane, gouverneur, grand officier)
