400;rosace 
401;resto
402;racine
403;héroïsme (déguisé en superman)
404;roseraie (plein plein de roses)
405;aérosol
406;arrosage
407;risk (jeu de société)
408;récif (de corail)
409;respirer (à plein poumon)
410;ardoise
411;Roudoudou
412;rétine (œil)
413;rythme (taper des mains et des pieds)
414;radar
415;rotule
416;retouche (d'un vêtement en couture)
417;redingote (vêtement masculin de jour et de cérémonie, croisé, ample et descendant jusqu’aux genoux)
418;"RDV (une ""date"")"
419;rantanplan
420;rhinocéros
421;rainette (petite grenouille verte)
422;raniania (tampon)
423;uranium (sigle radioactif)
424;renard
425;Arnold Schwarzenegger (Terminator)
426;rayonnage (supermarché)
427;arnica (pommade)
428;rénover (renforcer poutre)
429;rainbow
430;hermes
431;Ramadan
432;Roman(e)
433;armement (mettre des balles dans fusils)
434;armure
435;Armelle
436;ramage (déco / dession motif de rameaux, branchaes, feuilles, fleurs)
437;ramequin
438;ramifier, ramification (arbre qui pousse en accéléré avec plusieurs branches)
439;Rambo
440;harrassé (être fatigué, exténué)
441;rareté (timbre ou objet de collection)
442;ronroner
443;réarmer (disjoncteur si les plombs sautent)
444;rrr (ronflement puissant…)
445;rural (paysan avec chapeau et fourche)
446;rire jaune (asiatique qui rigole avec dent jaune)
447;rorqual (baleine)
448;riri fifi et loulou
449;rira bien qui rira le dernier (vengeance !!)
450;râleuse (petite fille avec nattes qui boude)
451;roulotte
452;Rollin' Stones
453;Harlem glob trotters
454;reliure
455;Hors-La-Loi (affiche Wanted)
456;religieuse (désert ou croyante)
457;arlequin 
458;Ralph (commercial JEMS)
459;ralebol (bol servi à ras…)
460;richesse (montagne de sou à la picsou)
461;Architecte (Jean-Claude Antonio avec casque de chantier)
462;Regina (pizza jambon, champignons, mozza, olive noire)
463;Rushmore (mont américain avec sculpture monumentale de granite par Gutzon Borglum représentent les quatre présidents les plus marquants)
464;roger (Rabbit)
465;Rachel (Jennifer Aniston dans Friends)
466;rechange (changement de couche)
467;orgiaque (qui tient de l'orgie)
468;réchauffer (réchaud de camping)
469;Rich Brandson (PDG de Virgin en Jet privé)
470;rock en seine (concert de rock)
471;roquette (non guidé et souvent portatif i.e lance roquette)
472;rouquine (Emilie & Martin)
473;origamie
474;aerogare
475;roucouler (se prendre pour un pigeon)
476;ricochet
477;rococo (architecture avec profusion des ornements) : transformation intérieur en château / palace
478;roquefort
479;rugby
480;réviser (apprendre ses devoirs)
481;rafting
482;rafiné (costume 3 pièces très élégant)
483;réveille-matin
484;réverie (se laisser aller à la rêverie en étant éveillé…)
485;ravioli (en conserve…)
486;refuge (en haute montagne…), réfugié
487;Rafiki (singe roi lion)
488;revivre (mourir puiis revenir…)
489;rave party
490;rapace (aigle)
491;rapetou (les 3 inconnus / vampires)
492;robinet
493;robot mixer
494;rapporteur d'angle
495;arbalette
496;RPG (jouer à la console, ou jouer son propre rôle : mise en abyme)
497;rubiks cube
498;râpe à fromage
499;robin des bois
