100;danseuse (sans tutu)
101;toast
102;tisane
103;Tasmanie (Taz)
104;taseur
105;étincelle
106;tissage
107;disque (CD pas vinyle)
108;adhésif (scotch)
109;desperados (bière)
110;tondeuse (gazon / cheveux)
111;tutette (chanter à)
112;tétine
113;tandem
114;Totoro
115;dédale (labyrinthe)
116;tatouage
117;Oss_117
118;dentifrice
119;audiotape (K7 audio)
120;tennis (jouer au)
121;dinette
122;Etienne
123;123 soleil
124;tonnerre
125;Danielle (Tati)
126;déneigeuse
127;tuniques bleues
128;Denver (le dernier…)
129;danube (fleuve ou danube bleu musique / valse)
130;Thomas (frère de Mat)
131;tomate
132;domino
133;tu m'aimes ?
134;démarcheur (à domicile)
135;démolir
136;démanger
137;démaquiller
138;tuméfier (coups partout)
139;Dumbo
140;Tarzan
141;Dorothée
142;traineau
143;tarama
144;Torero
145;troll
146;torche
147;dragon
148;trèfle
149;drapeau
150;dialyse
151;Dalton
152;talonnette
153;dalmatien
154;taullard (orange enchainé)
155;de la lune (pierrot)
156;taloche
157;talque
158;télévision
159;tulipe
160;Duchesse
161;déjanté (fou)
162;tajine
163;tajmahal 
164;déchirer (papier)
165;dégeler (gratte vitre)
166;Taï-chi-chaun (gymnastique chinoise lente)
167;attaché-case
168;TGV
169;dégoupiller (grenade)
170;déguiser (se)
171;étiquette
172;dikenek (je me suis fait car-jacker…), taquiner
173;document
174;décor
175;décoller (entrer en lévitation)
176;Don Quichotte
177;toxikko
178;décoiffé
179;décapiter
180;défense (arche & tour)
181;défaite - David (HASSELHOFF) 
182;devinette, deviner
183;dévouement (sacrifice), diffamer
184;défouraille
185;défilé
186;déficher (enlever le tuteur)
187;déféquer (action de faire…)
188;Défi fou
189;Daft Punk
190;tapas
191;tapette (mouche ou homo)
192;tamponer
193;deep mind (AI)
194;tabouret
195;tableau
196;déboucher (vantouse wc)
197;toboggan
198;tapis volant (Aladin)
199;TouBiB (stéthoscope)
