500;liseuse (ebook)
501;élastique
502;hallucination
503;lancement (rampe de …)
504;laser
505;luciole
506;losange
507;Lascaux (grotte)
508;lessive
509;lance-pierre
510;lotus
511;addidas
512;Latino (genre Cypress Hill)
513;lentement (tortue)
514;loutre, lettre
515;létal (piqure, death row)
516;litchi
517;latex (combinaison SM)
518;Ludovic
519;altiport (piste(s) d’atterrissage(s) de montagne)
520;alunissage
521;lunette (de vue ou patisserie)
522;Lenine
523;liniment (médicament fait d’huile qui s’applique sur la peau pour adoucir et amollir)
524;Léonard (le génie BD)
525;les nuls, Lionel
526;lainage (pull en laine)
527;lynx
528;l'enfant
529;ligne blanche (marquage au sol pas cocaine)
530;limace
531;alumette
532;luminaire, aluminium
533;l'imam (guide spirituel musulman, qui dirige la prière…)
534;Lémurien
535;lamelle (de bois)
536;limonchelo (liqueur de citron)
537;la Mecque
538;allume-feu (de barbecue)
539;lampadaire
540;Laurence (lolo)
541;lardon
542;aileron (de requin)
543;alarme
544;lierre
545;laurel (le petit à côté du gros)
546;l'arche (noé)
547;l'arc (à flèche ou de triomphe)
548;larve
549;larbin
550;Les Liasses (de billets… comme dans les clips de rap)
551;œilleton (judas porte)
552;la lanière (d'un sac à main)
553;ululement (cri des oiseaux / chouettes de nuit…)
554;la loire (fleuve avec château)
555;Les Lilas (commune ou fleurs)
556;lait allégé
557;L'alligator
558;Allez la France (supporter des bleus…)
559;lilliputien (minuscule genre lemmings plus petit qu'un nain)
560;liégeois(e)
561;lingette (hygiènique ou nettoyante)
562;allogène
563;alchimiste
564;légère (plume)
565;l'échelle
566;lynchage
567;logique (calcul & équation mathématique)
568;Le chef cuisinier (avec la toge)
569;leche boule (faux cul, hypocrite, mielleux)
570;langouste
571;liquide
572;lichen (plante formée par la symbiose d’une algue avec un champignon)
573;locomotive
574;licorne
575;Lucky Luke
576;language (parler dans une langue étrangère)
577;laque craquelée (au plafond qui tombe)
578;Lagaffe Gaston
579;helicoptère
580;lafesse (humouriste dans la rue)
581;lavande
582;halloween (citrouille)
583;lavement, enlèvement
584;livre, lèvres
585;lave linge
586;Lavage (action de se laver ou lavage auto)
587;elfique (elfe magicien)
588;lave vaiselle
589;lavabo
590;liposuccion
591;la botte (une seule)
592;Lapine (avec un ruban rose…)
593;album (photo)
594;Liberté (statue)
595;libellule
596;Alpage (pâturage de troupeaux en montagne)
597;lumbago (mal de dos)
598;Lapin fou (lapin crétin)
599;Alibaba
