900;Bassiste;;;;;
901;poussette;;;;;
902;bassine, piscine;;;;;
903;pansement;;;;;
904;passoire;;;;;
905;boussole;;;;;
906;passage (vortex);;;;;
907;basket (panier);;;;;
908;Passive (femme qui fait l'étoile de mer);;;;;
909;pousse pousse;;;;;
910;Baptiste;;;;;
911;patate;;;;;
912;Poutine;;;;;
913;Batman;;;;;
914;panthère rose;;;;;
915;pédalo;;;;;
916;bondage;;;;;
917;pétanque;;;;;
918;pantoufle;;;;;
919;Betty boop;;;;;
920;punaise;;;;;
921;pénetrer;;;;;
922;banane;;;;;
923;Bonemine (personnage Asterix rouleau à patisserie);;;;;
924;peignoir;;;;;
925;opinel;;;;;
926;péniche;;;;;
927;Pinocchio;;;;;
928;BNF (Bibliothèque Nationale de France);;;;;
929;Paint ball;;;;;
930;pomme sautée;;;;;
931;pimenté;;;;;
932;Bioman;;;;;
933;embaumement (mettre dans un tombeau et prière);;;;;
934;boomerang;;;;;
935;Pamela Anderson;;;;;
936;Pomme Chips;;;;;
937;pemmican (pain / pâté amérindien à base de graisse animale, viande séchée, qui peut se conserver longtemps);;;;;
938;pomme verte;;;;;
939;bombe (djihadiste);;;;;
940;Brice (de Nice);;;;;
941;Bart;;;;;
942;prune ;;;;;
943;parmesan;;;;;
944;barrière;;;;;
945;baril;;;;;
946;perche (saut);;;;;
947;perruque;;;;;
948;parfum;;;;;
949;barbe;;;;;
950;police;;;;;
951;Paillette (troupe Etienne);;;;;
952;boulonner;;;;;
953;palme;;;;;
954;polaire (vêtement ou ours);;;;;
955;pilule (rond en tablette);;;;;
956;peluche (nounours);;;;;
957;Blake;;;;;
958;balafre;;;;;
959;bilboquet;;;;;
960;pièges (plusieurs);;;;;
961;pochette (petit sac sans fil);;;;;
962;pigeonnier;;;;;
963;pyjama;;;;;
964;Bûcheron;;;;;
965;bachelier (regardant les résultats sur le tableau…);;;;;
966;pages jaunes;;;;;
967;Bojak (dessin animé horseman);;;;;
968;Beach Volley;;;;;
969;Bachi-bouzouk (capitaine Haddock), bouche-à-bouche;;;;;
970;pégase;;;;;
971;baguette;;;;;
972;bikini;;;;;
973;Pac-Man;;;;;
974;poker;;;;;
975;béquille;;;;;
976;Picachu;;;;;
977;bicoque (pas le bateau mais la très petite maison en bois ou hydravion à 2 coques latérales);;;;;
978;pique fleurs;;;;;
979;paquebot;;;;;
980;biface (silex);;;;;
981;épouvantail;;;;;
982;pavaner (marcher d’une manière fière, superbe, comme un paon qui fait la roue);;;;;
983;pavement (action de poser des pavés);;;;;
984;bavoir;;;;;
985;bifle;;;;;
986;biffage (action de rayer / supprimer du texte);;;;;
987;bivouac (à la belle étoile contrairement à camp);;;;;
988;Bouffon du roi;;;;;
989;BFUP (récille type Mucem);;;;;
990;papouasie (indien avec flèche dans le nez);;;;;
991;hippopotame;;;;;
992;bobine;;;;;
993;Bob Marley (bonet arc en ciel);;;;;
994;Paparazi;;;;;                   
995;poubelle;;;;;
996;babouche;;;;;
997;pop-corn;;;;;
998;poupée vodou;;;;;
999;barbe à papa;;;;;
